Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVO,Mission Produce Inc. Common Stock,$10.76,0.40,3.861%,762988695.00,United States,2020,189867,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.67,0.18,1.716%,1977045826.00,United States,2019,1755957,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.71,0.05,3.012%,316846145.00,United States,2019,67097,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.17,1.28,2.42%,4895897059.00,United States,,607862,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.99,0.09,4.737%,57328585.00,United States,2021,474951,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$12.50,-0.15,-1.186%,12926625.00,United States,2015,4476,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.83,0.00,0.00%,493460161.00,United States,,1698306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$1.65,0.03,1.852%,20541695.00,United States,,107322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$2.01,0.11,5.789%,42381320.00,United States,1996,54055,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.13,-0.02,-1.739%,24917082.00,United States,,12614,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.18,0.52,6.005%,401207989.00,United States,,609134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.97,0.12,0.177%,3467725950.00,United States,2018,338737,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$319.43,10.79,3.496%,24106494085.00,United States,2001,698629,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$84.95,2.15,2.597%,4034770504.00,United States,2015,680325,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.93,0.19,5.08%,174487453.00,United States,1998,320133,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.04,0.02,0.091%,2557854977.00,United Kingdom,2014,1857308,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.8878,-0.0084,-0.937%,4705535.00,United States,,143569,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.80,-0.02,-0.709%,15590842.00,United States,,29063,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.917,0.127,16.076%,47805367.00,Canada,,182839,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$78.59,0.47,0.602%,243658760147.00,United Kingdom,,2668650,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$202.03,5.03,2.553%,12794126142.00,United States,,156706,Technology,EDP Services
AZTA,Azenta Inc.,$57.19,3.80,7.117%,3083623835.00,United States,,450235,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$1.76,0.17,10.692%,2021045.00,United States,2019,108553,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.48,0.06,1.754%,163609378.00,United States,,17217,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.11,0.00,0.00%,5171561.00,United States,,35,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.235,0.711,5.677%,54719565.00,United States,,23988,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$20.07,0.97,5.079%,542044880.00,United States,2017,521134,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$99.01,4.74,5.028%,3266442870.00,United States,1993,151602,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.67,-0.13,-0.504%,846879997.00,United States,,178,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.66,-0.0041,-0.617%,16500000.00,Malaysia,2023,13014,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.48,3.50,6.366%,2014609567.00,United States,,329952,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.10,-0.0829,-0.432%,135660157.00,United States,,27650,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.27,-0.035,-1.518%,3483285.00,China,2021,16827,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$18.67,0.06,0.322%,939285460.00,United States,2021,537562,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.16,1.27,2.829%,2859142091.00,United States,,37161,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.44,1.05,2.477%,2690665781.00,United States,,397278,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2023,1,,
BAYAU,Bayview Acquisition Corp Unit,$10.46,0.02,0.192%,0.00,United States,2023,100,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.82,-0.01,-0.146%,369093319.00,United States,2017,129397,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.67,0.04,6.349%,20330665.00,United States,2000,19248,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.25,1.41,5.065%,5473530855.00,United States,2019,1734495,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.15,0.00,0.00%,1265562.00,United States,,27905,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$69.9999,0.00,0.00%,77034120.00,United States,,108,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$34.73,1.14,3.394%,904009258.00,United States,1993,157074,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.05,0.30,17.143%,98637632.00,United States,2020,1197897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.66,0.41,2.877%,271647601.00,United States,,128882,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.6482,0.0214,3.414%,543252.00,Canada,,200612,Technology,Computer Software: Prepackaged Software
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.18,0.78,6.842%,206541022.00,United States,2005,114644,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.15,-0.39,-11.017%,5733863.00,United States,,213615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.01,0.00,0.00%,18203.00,United States,,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$5.72,-0.05,-0.867%,94756862.00,United States,,10021,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.08,0.0189,30.933%,1325271.00,United States,,2792,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.4041,-0.0129,-3.094%,28319539.00,United States,,134717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.42,1.49,6.794%,263436170.00,United States,2018,24236,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.66,0.20,8.13%,118589399.00,United States,2012,357309,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.7316,0.0816,0.943%,52409988.00,United States,2019,2772,Finance,Banks
BCPC,Balchem Corporation Common Stock,$176.30,8.36,4.978%,5716257408.00,United States,,186550,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.63,0.45,6.267%,1574657181.00,United States,1994,3155060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,Cayman Islands,2021,114,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.15,0.00,0.00%,0.00,Cayman Islands,2021,66,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0689,-0.0009,-1.289%,0.00,Cayman Islands,2021,20241,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.978,0.048,5.161%,17980198.00,Canada,,181718,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.14,0.00,0.00%,2573853.00,Canada,,237254,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.41,0.81,3.584%,1001457092.00,United Kingdom,2019,160643,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.9893,0.0193,1.99%,4713495.00,United Kingdom,,10439783,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.77,0.05,2.907%,202993836.00,United States,2020,97495,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.21,0.19,3.156%,349329851.00,United States,2020,351336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.29,1.67,6.518%,2246269018.00,United States,2020,2147330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.91,0.01,0.345%,76617483.00,United States,2021,46260,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.8098,0.0198,2.506%,21321250.00,United States,2021,35242,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$102.47,5.50,5.672%,6516992707.00,United States,2004,985291,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.58,0.14,2.174%,95656428.00,United States,,219071,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$86.77,2.92,3.482%,1095033669.00,United States,,21344,,
BELFB,Bel Fuse Inc. Class B Common Stock,$72.20,2.43,3.483%,911160895.00,United States,,105675,,
BENF,Beneficient Class A Common Stock,$4.44,0.44,11.00%,18850562.00,United States,,171663,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0104,0.0005,5.051%,44154.00,United States,,289469,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5806,0.0013,0.224%,438701172.00,United Kingdom,2021,859636,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.12,0.00,0.00%,90671961.00,United Kingdom,2021,1000,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$90.17,2.18,2.478%,909042543.00,United States,,57282,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.2073,0.0142,7.354%,5680755.00,Mexico,2018,512354,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.014,-0.0015,-9.677%,383650.00,Mexico,2018,1029,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.69,0.09,0.849%,133204648.00,United States,2005,37305,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.02,0.32,11.852%,23708661.00,United States,2023,337220,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.49,-0.01,-2.00%,3846770.00,United States,2023,1471,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.20,0.13,12.15%,290824.00,United States,2021,238002,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.04,0.0045,12.676%,9694.00,United States,2021,5986,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.30,1.04,4.471%,619292134.00,United States,,166716,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.58,0.17,1.807%,4726290107.00,United States,,3672559,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.84,0.10,3.65%,64252819.00,United States,2002,619461,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.52,-0.0104,-1.961%,9187185.00,Malaysia,,76696,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$152.92,5.16,3.492%,15992189790.00,Cayman Islands,2016,422954,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.2593,0.0029,1.131%,49310126.00,United States,,448336,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.615,-0.185,-1.713%,0.00,United States,2021,75052,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.00,-0.02,-1.961%,58398281.00,China,2019,91227,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.52,0.75,1.538%,3075750982.00,United States,,451043,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.84,0.11,0.484%,1418621818.00,United States,,17997,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.675,0.135,0.816%,1035705727.00,United States,,32083,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.26,0.10,0.522%,1196263407.00,United States,,33233,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.12,0.02,0.08%,1560235555.00,United States,,16119,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.58,0.13,0.554%,1464584171.00,United States,,14996,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$59.48,4.31,7.812%,883154698.00,United States,,59663,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.43,-0.10,-3.953%,28327815.00,United States,2022,119893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.65,0.04,6.557%,7577399.00,United States,2022,1099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$93.73,0.58,0.623%,32866323740.00,China,2005,4251563,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.40,0.32,3.96%,649106027.00,United States,2020,941306,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$225.02,3.44,1.552%,32762213313.00,United States,,1006170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.10,0.24,1.513%,6635724899.00,China,2018,4366171,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.45,0.10,7.407%,16804875.00,China,,117292,Health Care,Other Pharmaceuticals
BIOR,Biora Therapeutics Inc. Common Stock,$0.73,0.0167,2.341%,26195205.00,United States,2020,377615,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.53,0.38,3.408%,724046804.00,Argentina,,63468,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.6881,0.0268,4.053%,107234703.00,United States,2021,720574,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.97,0.20,7.22%,1215641609.00,Canada,,40423379,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4497,0.0137,3.142%,27440067.00,United States,,330901,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.5709,-0.0021,-0.366%,321970.00,United States,2021,426899,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.76,1.13,3.085%,882946573.00,United States,,339421,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.135,0.005,0.049%,0.00,United States,2024,18887,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2024,10,,
BKNG,Booking Holdings Inc. Common Stock,$4119.09,31.09,0.761%,139750578381.00,United States,,144364,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.30,0.59,1.652%,36227314114.00,United States,,8266710,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.84,-0.04,-2.128%,3338180.00,United States,,26536,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$48.68,0.45,0.933%,3009271519.00,United States,2016,861269,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$52.27,1.76,3.484%,1688272128.00,United States,2014,639429,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.40,-0.17,-6.615%,7742748.00,United States,,10795,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.50,0.02,0.575%,270711063.00,United States,2019,2891948,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.17,-0.0261,-13.31%,13148823.00,United States,2019,59371,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.56,0.02,0.787%,766431921.00,Canada,,5325508,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,101,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0303,0.0002,0.664%,0.00,United States,2022,100,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0135,-0.0029,-17.683%,0.00,United States,2022,7875,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$22.77,1.97,9.471%,1048123274.00,United States,,534038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.32,0.42,4.242%,244676705.00,United States,2021,199857,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.93,0.03,3.333%,9688376.00,United States,2007,40025,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$77.70,0.31,0.401%,4011346105.00,United States,2004,252166,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.58,0.96,5.448%,1606730973.00,United States,2012,2153153,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.70,0.23,6.628%,373660810.00,United States,,6289797,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.816,0.056,7.368%,59110451.00,Israel,,503102,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.55,-0.45,-0.918%,1415205506.00,United States,2022,42151,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.35,0.03,2.273%,147603885.00,United States,2013,9006331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.73,-0.01,-0.148%,279295000.00,United States,2021,196789,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.04,0.71,7.61%,1267034155.00,United States,2021,4573761,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$5.60,0.24,4.478%,201289670.00,United States,2021,551776,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$5.74,0.43,8.098%,74914709.00,Israel,2023,283901,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.3601,0.0022,0.615%,6057475.00,United States,,37256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.17,1.12,5.586%,344770090.00,United States,,150565,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.89,1.30,1.537%,16308776280.00,United States,1999,1098453,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$3.59,0.02,0.56%,119625818.00,United States,2021,75815,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0496,-0.0004,-0.80%,1652769.00,United States,2021,27957,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.6592,0.0322,5.136%,44072005.00,United States,2018,2203239,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.9901,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.18,0.03,20.00%,0.00,United States,2021,201,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,6604,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.8348,0.0679,8.854%,6895148.00,United States,2021,105864,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.05,-0.15,-2.083%,72324018.00,China,2020,1448,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8728,-0.0321,-3.547%,1878043.00,Israel,,134080,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$10.41,0.21,2.059%,97515519.00,United States,2015,23100,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$86.82,2.57,3.05%,20639348313.00,Germany,2019,575680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1628,-0.0002,-0.123%,3521949.00,United States,2021,910130,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0151,0.00,0.00%,326667.00,United States,2021,200,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.23,0.01,0.089%,0.00,United States,2022,2001,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0279,-0.0021,-7.00%,0.00,United States,2022,5140,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$0.7688,-0.0012,-0.156%,3269928.00,United States,2023,8963,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$101.99,3.81,3.881%,6579888420.00,United States,,209511,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$4.29,0.08,1.90%,95471964.00,United States,2024,44912,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.7501,0.0179,2.445%,28599618.00,United States,2021,214243,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.23,0.02,0.905%,2985671.00,China,2021,8487,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$14.89,0.15,1.018%,297533082.00,United States,,231398,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.9719,-0.0381,-1.266%,17082535.00,Israel,,5315,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.16,-0.1028,-0.838%,55246990.00,United States,,4512,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.58,-0.05,-0.47%,0.00,United States,2023,2849,,
BOWNR,Bowen Acquisition Corp Rights,$0.0855,-0.0245,-22.273%,0.00,United States,2023,2100,,
BOXL,Boxlight Corporation Class A Common Stock,$0.6545,-0.0155,-2.313%,6399751.00,United States,2017,186261,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$120.50,0.97,0.812%,7545336691.00,United States,2015,709215,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$100.61,4.44,4.617%,7271263585.00,United States,,440671,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.4443,0.0704,0.277%,1838904801.00,United States,,1084,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.30,0.89,2.444%,235712165.00,United States,,47755,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.92,0.00,0.00%,3179971.00,United States,,95087,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.50,0.10,0.649%,13970832775.00,Bermuda,,11960,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.41,0.03,0.242%,11185679661.00,Bermuda,,5996,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.49,0.07,0.522%,12159131235.00,Bermuda,,12714,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.82,0.04,0.271%,13357918821.00,Bermuda,,7222,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.40,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$11.95,0.47,4.094%,0.00,United States,2022,224,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.87,0.10,1.733%,136299639.00,Canada,,38016,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7012,0.0004,0.057%,2601452.00,Ireland,2023,5468,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.87,-0.35,-8.294%,56965916.00,United States,,58251,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.87,0.00,0.00%,89588332.00,United States,,1307,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.175,-0.025,-0.223%,0.00,United States,2022,2706,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2809,0.00,0.00%,0.00,United States,2022,19374,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.94,0.37,3.866%,883612095.00,United States,,653025,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.25,2.84,4.479%,9628468660.00,United States,,695554,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.01,-0.0783,-0.862%,192623457.00,Kazakhstan,2021,4006,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0726,-0.0057,-7.28%,1552105.00,Kazakhstan,2021,1600,Consumer Staples,Packaged Foods
